system,id,bucket,noise_class,snr_in,clipped,ref_dropout,impulse_peak_db,fault,speech_source,snr_out,si_sdr,stoi,pesq_wb,dnsmos_sig,dnsmos_bak,dnsmos_ovrl,recovery_s,asr_text
deepfilternet3,0036,recorded_impulsive_10,recorded_impulsive,10.0,False,False,3.585216087105806,,cvhi:common_voice_hi_27749225,8.034320831298828,9.865265846252441,0.8302820527624389,2.116961717605591,2.470807177339899,3.8386304001673643,2.05650458364163,0.0,I'm going to cover the hoggy.
deepfilternet3,0037,recorded_impulsive_10,recorded_impulsive,10.0,True,False,1.978445008406462,,cvhi:common_voice_hi_35078365,9.033564567565918,10.203140258789062,0.81159022835334,1.472549319267273,3.295421010356972,3.7826592540295154,2.8924480636408196,0.0,"No, no, once per problem, you can just learn a little bit, and then start a new work."
deepfilternet3,0038,recorded_impulsive_10,recorded_impulsive,10.0,False,False,-3.0065218466497488,,cvhi:common_voice_hi_24758399,18.225006103515625,19.51938247680664,0.9667540952928219,2.601317882537842,3.530391608311039,4.06944257295626,3.2552457290031103,0.0,अगर आपके पास समय हो तो हम से मिलने आएगेगा
deepfilternet3,0039,recorded_impulsive_10,recorded_impulsive,10.0,False,True,-5.103822557424924,,cvhi:common_voice_hi_24359417,16.188575744628906,16.24654769897461,0.9446914983910151,2.4981849193573,3.4009182814299304,3.772815087641316,3.0263587845352915,0.0,रुस्तंकी शूटिंके दोरान अख्शे को मिली इतिमाज से जुडी यहु चीज
deepfilternet3,0000,recorded_impulsive_15,recorded_impulsive,15.0,False,False,10.552497682596321,,ls:1081-125237-0023,11.116888046264648,10.800342559814453,0.9238115488922286,2.252725124359131,3.684400057898974,4.097360937066206,3.4258238285684635,0.12,that were to be the real causes of the outbreak of a war that was desired by neither of the two governments.
deepfilternet3,0001,recorded_impulsive_15,recorded_impulsive,15.0,False,False,0.2858620570480763,,ls:2007-149877-0020,18.698862075805664,19.16067886352539,0.9669990180177763,3.1378889083862305,3.6316850787813943,4.126441720775568,3.3933345791894296,0.24,"by long frequenting the replace, became aware of his position to the Y old man."
deepfilternet3,0002,recorded_impulsive_15,recorded_impulsive,15.0,False,False,9.153610978007745,,cvhi:common_voice_hi_24977126,7.0352582931518555,7.364435195922852,0.7916853608211764,1.2145471572875977,2.6661987299233827,4.072448855927908,2.412954850136193,1.78,I'll just do a spaget game beat.
deepfilternet3,0003,recorded_impulsive_15,recorded_impulsive,15.0,False,False,9.9109742151015,,ls:2007-132570-0022,13.89471435546875,15.041318893432617,0.9431826570337384,2.4543817043304443,3.4129366439914475,3.90647133733201,3.097528001887762,0.3,figure they will cut if they are to fall down and fit all in a row. The enemy won't be so civil perhaps as
deepfilternet3,0004,recorded_impulsive_15,recorded_impulsive,15.0,False,False,-0.1771662851515341,,ls:1081-125237-0075,14.816699981689453,14.691993713378906,0.9483655883971964,2.327397584915161,3.6387950594428378,4.169550955000325,3.4320943354518896,0.0,"Meanwhile, negotiations had been slowly dragging on. The accession of Cromwell to Supreme Power ended."
deepfilternet3,0005,recorded_impulsive_15,recorded_impulsive,15.0,True,False,6.34350337048342,,ls:2007-149877-0053,11.966248512268066,12.977340698242188,0.9691753359965499,2.7412405014038086,3.4673177901889183,4.078470140228523,3.2133650404966514,0.28,"much interested. Doesn't look much like a man who sees spirits, does he? said Drui."
deepfilternet3,0006,recorded_impulsive_15,recorded_impulsive,15.0,False,False,4.165551246011622,,cvhi:common_voice_hi_24360601,11.115675926208496,14.804288864135742,0.9684695820193452,2.2844560146331787,3.3938307798589826,3.996245993649705,3.0940584359623777,0.94,मेरे चाचा करिजट ती शोक्किया खिलाडी हैं
deepfilternet3,0007,recorded_impulsive_15,recorded_impulsive,15.0,False,False,5.78905850908129,,ls:2007-149877-0029,13.42324161529541,13.2230806350708,0.9193793482371698,2.325802803039551,3.463510241920149,3.937813442412307,3.1207452105774127,0.28,to make himself almost invariably agreeable.
deepfilternet3,0008,recorded_impulsive_15,recorded_impulsive,15.0,True,False,-0.2648367365666662,,cvhi:common_voice_hi_24359403,17.359159469604492,17.34349822998047,0.9937042315156741,2.5971949100494385,3.6206402403062534,4.15230636178147,3.384202897892463,1.26,इस परिस्थिती में कदोर कदम उठानी हूंगे
deepfilternet3,0009,recorded_impulsive_15,recorded_impulsive,15.0,False,True,10.948198687256909,,ls:1926-143879-0016,11.057708740234375,11.09679126739502,0.9138478062673986,1.6558139324188232,3.2491689974948796,3.496268579050051,2.702595346512891,0.06,The misses led those mental motions were sufficiently various.
deepfilternet3,0010,recorded_impulsive_15,recorded_impulsive,15.0,False,False,-2.724471892187541,,cvhi:common_voice_hi_27592098,15.196651458740234,15.210681915283203,0.9788202240307106,2.0489580631256104,3.193468846220573,3.7809994586853852,2.822794638936141,0.36,खुलासा राम रहीं को पूलिष्टे चुडाकर विरेश मेजने की तीखई सझाज
deepfilternet3,0011,recorded_impulsive_15,recorded_impulsive,15.0,True,False,10.067570757979702,,cvhi:common_voice_hi_24225937,10.966948509216309,10.759988784790039,0.9412569419394833,1.8161327838897705,3.6261436579507613,4.181866040065534,3.410201799647616,0.06,"यूपी में बनी बीजेपी की सरकार, तो ये हुँगे CMP दावेदार."
deepfilternet3,0012,recorded_impulsive_15,recorded_impulsive,15.0,False,False,0.893756747550511,,cvhi:common_voice_hi_24359451,18.484848022460938,18.482318878173828,0.9806762906331977,2.9863367080688477,3.2949793538251146,4.050644588384724,3.0410665659797207,0.0,रेना को एक और जद्काचन नहीं चुपर किंज नहीं की आरी टेन.
deepfilternet3,0013,recorded_impulsive_15,recorded_impulsive,15.0,False,False,11.79731470162395,,ls:1081-128618-0010,12.180097579956055,11.923990249633789,0.8981719854998993,1.9373645782470703,3.548962236463816,4.120024670703228,3.2784741609993286,0.28,"Two tablespoonfuls of grated horseradish. Bring to the boil, pour over the fish, and serve."
deepfilternet3,0014,recorded_impulsive_15,recorded_impulsive,15.0,False,False,-5.9938145752950724,,ls:1081-125237-0034,14.34844970703125,14.445744514465332,0.9558319972098336,3.083479881286621,3.5602484212620396,4.117129711239959,3.329336288390122,0.0,"All of the advantages were on the side of their enemies. The Dutch merchant fleets covered the seas, and the wealth"
deepfilternet3,0015,recorded_impulsive_15,recorded_impulsive,15.0,False,False,4.2731071320723615,,ls:1081-125237-0024,12.326279640197754,12.44699478149414,0.9727893845166677,2.9368607997894287,3.541893452968691,3.824851119343254,3.165451066663643,0.0,under ice cue in the West Indies had caused intense indignation and alarm in Holland and especially
deepfilternet3,0016,recorded_impulsive_15,recorded_impulsive,15.0,True,False,7.944047672326596,,ls:1081-125237-0049,12.367237091064453,13.307687759399414,0.888275500852178,2.243433713912964,3.605289459616416,4.175428946311147,3.408013451817376,0.0,"The English fleet was considerably more powerful than the Dutch, and the dissension of De Wit by some twenty ships."
deepfilternet3,0017,recorded_impulsive_15,recorded_impulsive,15.0,False,False,1.069182093528573,,ls:1926-147987-0028,16.56222915649414,17.521221160888672,0.879337448861145,2.7773046493530273,3.470251152521271,4.0289834892346414,3.2047652067261003,0.0,to go on to Kansas City and take the first fast train for home. Cutter could have got home a day
deepfilternet3,0018,recorded_impulsive_15,recorded_impulsive,15.0,False,False,5.315715201884629,,ls:1926-147987-0002,14.38121223449707,15.191320419311523,0.9572825900016045,2.881481885910034,3.55390062709994,3.9488470314425435,3.2118710499208,0.0,block on the front door. Cutter had been so insistent in regard to these details that now she felt uncomfortable
deepfilternet3,0019,recorded_impulsive_15,recorded_impulsive,15.0,False,False,3.1446126270824877,,cvhi:common_voice_hi_24758474,13.311227798461914,13.131142616271973,0.9307880502790713,2.3757474422454834,2.8774662446763326,3.828964056775085,2.565620715875637,0.44,बूदे क्रहा है
deepfilternet3,0020,recorded_impulsive_15,recorded_impulsive,15.0,False,False,7.656500556724016,,cvhi:common_voice_hi_27592117,12.491827964782715,15.87742805480957,0.9538963836658434,2.8348233699798584,3.33974282478242,3.9865211662943585,3.0531912223948505,0.3,मेरेद रेद रेद रेद लेद पा फर्मार मैंलाव गेश च्कार पेने पर लगाई रोक
deepfilternet3,0021,recorded_impulsive_15,recorded_impulsive,15.0,False,False,7.069022774115778,,cvhi:common_voice_hi_27592097,8.308429718017578,14.728764533996582,0.9335470398598847,2.1406726837158203,2.751604883510945,4.037228472285672,2.4950572372737914,0.08,वो ती एक बूरी राद पर जी पक्की अबामा
deepfilternet3,0022,recorded_impulsive_15,recorded_impulsive,15.0,False,False,-0.8973276631797713,,cvhi:common_voice_hi_27860090,9.134321212768555,14.289673805236816,0.936105278389519,2.944456100463867,3.384646705948346,4.065118634345716,3.0985881848685572,0.0,काइट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्�
deepfilternet3,0023,recorded_impulsive_15,recorded_impulsive,15.0,True,False,-0.43189228601978424,,cvhi:common_voice_hi_27860078,15.140769958496094,18.280855178833008,0.9667986351604633,3.1721675395965576,3.3193829401756285,4.0173472377452075,3.044054990471277,0.0,केजरीवाल की चोरी होई मीली वागनार पीं दिन बार बरामद अंगर मीली
deepfilternet3,0024,recorded_impulsive_15,recorded_impulsive,15.0,False,False,-2.692146212887341,,cvhi:common_voice_hi_27860343,12.154012680053711,17.577566146850586,0.9683428632825534,3.0850789546966553,3.4598404771164737,4.039413050217485,3.1769368225212204,0.0,بھی ہر سعلاب کے سحارے شراب کی تسکری ایسے ہوا کلا ساتھ۔
deepfilternet3,0025,recorded_impulsive_15,recorded_impulsive,15.0,True,False,-4.881511027970769,,cvhi:common_voice_hi_24758475,17.51017951965332,18.59687042236328,0.9725120270349118,3.0334291458129883,3.4338320941205622,4.016942170640947,3.1409397779610635,0.0,मुझे समविज नहीं आया
deepfilternet3,0026,recorded_impulsive_15,recorded_impulsive,15.0,False,False,9.759318476879615,,ls:1081-125237-0085,7.85745096206665,7.562418460845947,0.8663307363910498,1.5233111381530762,3.2845206403547413,3.6106554675977813,2.8453239839707325,1.64,He would be satisfied if the estates of the Golden Loan were meticuratious. The prince should never be appointed statuette.
deepfilternet3,0027,recorded_impulsive_15,recorded_impulsive,15.0,False,False,2.883919309748684,,cvhi:common_voice_hi_24359407,14.939203262329102,18.649614334106445,0.9912086620719819,2.9958207607269287,3.178737772937578,4.047234357893024,2.925494341602023,0.3,Many a thinker
deepfilternet3,0028,recorded_impulsive_15,recorded_impulsive,15.0,False,False,4.060288135520798,,cvhi:common_voice_hi_25149632,8.090956687927246,12.610077857971191,0.9323221058266907,2.3284242153167725,3.1165911615685165,3.99639680821256,2.8294520062187614,2.08,तोम ने मुझे तंकाया
deepfilternet3,0029,recorded_impulsive_15,recorded_impulsive,15.0,False,False,11.06039025382318,,cvhi:common_voice_hi_37630565,6.509543418884277,6.1957244873046875,0.7992974096247568,1.3222274780273438,3.1803742007981137,4.032772940754291,2.9368898906100385,2.0,खान रबा खार्साथी में इस्टम पजाज खारन ग्रोवर को रिक्लेश करेगा ये आखर
deepfilternet3,0030,recorded_impulsive_15,recorded_impulsive,15.0,False,False,4.21995009948586,,cvhi:common_voice_hi_24360526,15.171813011169434,16.034862518310547,0.9102521059894051,2.2983803749084473,3.347113644418583,4.034876917837345,3.087954829474706,1.78,कहीरो अप्रीका का सब से बड़ाष्रिए राँ.
deepfilternet3,0031,recorded_impulsive_15,recorded_impulsive,15.0,False,False,8.903283856246349,,cvhi:common_voice_hi_37398692,5.896697998046875,8.293571472167969,0.807765110549646,1.3265876770019531,2.4965993558762176,3.2985397232949087,2.082815467882918,0.4,"In large number of Shastri's three death newspaper films, this role may be seen here in the film."
deepfilternet3,0032,recorded_impulsive_15,recorded_impulsive,15.0,False,False,-3.064273258504408,,ls:1926-143879-0043,15.964441299438477,16.206287384033203,0.9653082287347446,2.43102765083313,3.3045911123491942,3.247845816011166,2.6302104689147194,0.0,columns at the aquapolis will fix her eyes on the point designated to her as the Strait of Salam.
deepfilternet3,0033,recorded_impulsive_15,recorded_impulsive,15.0,False,False,-4.777185135973132,,ls:1926-147979-0049,16.596620559692383,17.21123504638672,0.9309986208551928,2.2340681552886963,3.2939388161769223,3.896884638940138,2.9457083097886225,0.0,Antony has seemed frightened at first.
deepfilternet3,0034,recorded_impulsive_15,recorded_impulsive,15.0,False,False,6.750491259514366,,cvhi:common_voice_hi_35081311,10.434040069580078,11.64041519165039,0.9288045597125147,1.9649064540863037,3.490134191690155,4.190698914311384,3.279780752897897,0.4,"Saya udh akif, cometkoro cunotnya kebijis kisah ini asasam sepuran amamlah"
deepfilternet3,0035,recorded_impulsive_15,recorded_impulsive,15.0,False,False,6.68753940294328,,cvhi:common_voice_hi_25907703,13.120060920715332,13.03801441192627,0.9263752310758344,1.8418030738830566,3.1212009208013196,3.956947802617915,2.810942808593701,0.0,तुब्याशी में ग्रेडिंग सिस्तम लागु होगा कब यें सिब्बल
deepfilternet3,0036,recorded_impulsive_15,recorded_impulsive,15.0,False,False,6.277231790057321,,cvhi:common_voice_hi_27749176,7.096046447753906,10.785675048828125,0.862587288225126,2.1383509635925293,3.1195898405866793,3.8414670931772115,2.70469473172525,0.0,येली में अपस लाई आदी बारेश प्रम्पुरी में गिरी इमारत
deepfilternet3,0037,recorded_impulsive_15,recorded_impulsive,15.0,False,False,2.2410112556563355,,ls:1081-125237-0079,15.724296569824219,15.88289737701416,0.9548568121482227,2.3811967372894287,3.5259595939333317,3.9910799587308796,3.235939988978716,0.0,that the Prince of Oryn should not at any time hold any of the offices or dignities which had been held.
deepfilternet3,0038,recorded_impulsive_15,recorded_impulsive,15.0,False,False,7.008691240607437,,ls:2007-132570-0032,13.147533416748047,13.039463996887207,0.9059119921889044,1.839726209640503,3.341113077342235,3.8374622378177543,2.976906565672236,0.8,But I thought they were dismal sounds so soon turned to my poor lady's death too.
deepfilternet3,0039,recorded_impulsive_15,recorded_impulsive,15.0,False,False,3.5601305750228107,,cvhi:common_voice_hi_26949023,9.452534675598145,11.758544921875,0.8066921971803838,1.5445756912231445,3.1793559448662347,4.147686547228404,2.9673342390438124,0.0,देखे अनोखा बच्चा जिसके माते पर है तिल्टनिसा
deepfilternet3,0000,recorded_impulsive_5,recorded_impulsive,5.0,True,False,1.798416198605179,,ls:1926-147979-0019,12.417137145996094,12.668025970458984,0.9406413300256296,2.3100745677948,3.269004384943374,3.8249694442265305,2.887910061351694,0.0,"When he was three weeks old, he had an illness which left him totally blind."
deepfilternet3,0001,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-4.820322634738789,,ls:1081-125237-0080,10.669865608215332,10.285296440124512,0.9899652959323754,3.163957118988037,3.51198618541135,4.063748586300171,3.2480957260323957,0.0,"such proposals to the state's general. Not only would they indignantly reject them, but he had not the slightest hope"
deepfilternet3,0002,recorded_impulsive_5,recorded_impulsive,5.0,False,False,10.028680301014411,,cvhi:common_voice_hi_24359450,8.137277603149414,7.735077857971191,0.8820184007317503,1.7744165658950806,2.586901178680814,4.0097187970983725,2.405995560080798,3.14,अवे तोग की मदध करनी चष्गें
deepfilternet3,0003,recorded_impulsive_5,recorded_impulsive,5.0,False,False,9.034087450720332,,cvhi:common_voice_hi_27749160,7.693350315093994,12.519914627075195,0.8635350410924901,2.1061995029449463,2.6498693763742067,4.010193007903955,2.285926006839988,0.02,आवादनी की पहुच में वो दवाई लाँ सुप्रिंखोर
deepfilternet3,0004,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-0.030201084074227502,,cvhi:common_voice_hi_26088142,11.6385498046875,12.264680862426758,0.8966068363113766,1.7608263492584229,2.923248047005077,3.8003422031881664,2.584424792066693,1.0,मेरा एक गे परोसी है
deepfilternet3,0005,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-0.486121921571109,,ls:1081-128618-0004,9.495747566223145,8.981122016906738,0.8011550912336877,1.6026324033737183,3.541694379724561,4.167706790024134,3.3406918815936764,0.0,"to melt for 20 minutes. Brain and keep warm. Take out the onion, our sweet and sour"
deepfilternet3,0006,recorded_impulsive_5,recorded_impulsive,5.0,False,False,5.61581907494287,,ls:2007-149877-0057,12.300186157226562,12.23299503326416,0.9126204627738799,2.053042411804199,3.2509706368128524,3.8039479608879674,2.9229121260115813,0.14,"clubs and some of that most fascinating of all the pleasures, but the type of man they're represented at least."
deepfilternet3,0007,recorded_impulsive_5,recorded_impulsive,5.0,False,False,4.350048075976826,,ls:1081-125237-0046,11.553445816040039,11.252893447875977,0.9506664269110261,2.586494207382202,3.7292931996905043,4.139790978006746,3.4781366653048265,0.14,"of force, the Reuter forced A-SQ to withdraw into Plymouth and was able to bring his convoy"
deepfilternet3,0008,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-0.28214278641409507,,ls:2007-132570-0031,11.407872200012207,11.624208450317383,0.9772545062261991,2.8666250705718994,3.4864847632349814,4.0322046480291505,3.195678188529262,0.0,"had begun to make free with her character. So when people saw my lady notice her, they thought what they had heard must be"
deepfilternet3,0009,recorded_impulsive_5,recorded_impulsive,5.0,False,False,6.07836390350276,,cvhi:common_voice_hi_26088253,8.350624084472656,7.8904571533203125,0.7612699608327649,1.4797474145889282,3.1742753128102237,3.9319919353092834,2.8597126632532612,0.04,तने अपने बेटे के बडी जाराद चोडी
deepfilternet3,0010,recorded_impulsive_5,recorded_impulsive,5.0,False,False,6.812341093609859,,cvhi:common_voice_hi_24758410,15.834348678588867,15.752269744873047,0.9357059005749657,2.214509963989258,3.5910305992020457,4.175933852739095,3.3722803487574184,0.68,कहा जाता है कि उतों कि उमर अदमीऊँ से जाडा लंभी होती है
deepfilternet3,0011,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-5.731525261618403,,cvhi:common_voice_hi_27860261,11.855121612548828,16.218740463256836,0.9479200933966682,2.6416306495666504,3.1806772071390133,4.100742086143878,2.9291597432840186,0.06,پارکی کی لوگ کو پرییتہ کا فیضہ دلان رامکرپال کو
deepfilternet3,0012,recorded_impulsive_5,recorded_impulsive,5.0,False,False,9.524111505526516,,cvhi:common_voice_hi_24758377,18.846412658691406,18.821063995361328,0.9793272822014294,2.973151445388794,3.4722089006742767,4.1319468245308775,3.2277476476051,0.0,पाब के लिए कश्मीर मस्ला ज्यादा एहम गिलानी
deepfilternet3,0013,recorded_impulsive_5,recorded_impulsive,5.0,False,False,0.46360803284295304,,cvhi:common_voice_hi_26131366,16.318496704101562,16.275264739990234,0.8528948239915388,1.7713792324066162,3.0900481494661602,4.08619688280252,2.8776220444385787,0.12,امیرپرانی و ادھرائل کے بستیو سے سمندد بارتا کی دارے کو دیا
deepfilternet3,0014,recorded_impulsive_5,recorded_impulsive,5.0,False,False,7.04835005944221,,ls:1081-125237-0098,10.792716979980469,10.652571678161621,0.8893512120508923,2.173753023147583,3.536788515170246,4.08444702736379,3.2767622879062603,0.0,"The burgamaster should be consulted, again under oath of secrecy. At the meeting on May 1st,"
deepfilternet3,0015,recorded_impulsive_5,recorded_impulsive,5.0,False,False,5.097260982476948,,cvhi:common_voice_hi_24038976,8.000443458557129,9.035836219787598,0.7385510009294453,1.434093952178955,2.944973239132429,3.988650093139338,2.6722570673747157,0.46,by the
deepfilternet3,0016,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-0.13622370166232134,,cvhi:common_voice_hi_27860202,10.444704055786133,15.812414169311523,0.9522521645290131,2.8775453567504883,3.195497085852422,3.989964272642296,2.897642986292451,0.0,منبوری میں لیکھا پال نے مردے کی نام کھا چک دیا
deepfilternet3,0017,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-1.5140936886203216,,cvhi:common_voice_hi_26151891,20.936702728271484,21.051416397094727,0.9568187925021846,3.4169185161590576,3.35944844942038,4.101581894439091,3.0980889758869408,0.4,मन्तरी बोले याज की किंठो में वो चाल के कारल गोवी पर एटरन ग्रावाड.
deepfilternet3,0018,recorded_impulsive_5,recorded_impulsive,5.0,True,False,8.665278692926243,,cvhi:common_voice_hi_27860336,8.153761863708496,12.657094955444336,0.9396144273214799,2.629227638244629,3.3282100718139724,4.039500407176428,3.0302137466904187,0.22,तराष्ट्या सुरक्षापर दीर स्वुद्डाने राहुल गान्दी को सोप्टी रिपोड.
deepfilternet3,0019,recorded_impulsive_5,recorded_impulsive,5.0,False,False,7.039470028902549,,cvhi:common_voice_hi_25150868,10.484429359436035,10.91915512084961,0.917706434531238,1.7847648859024048,3.444015097303583,4.066880096710848,3.171048221169317,0.0,महराश्ष्ट्टा दंगल आज दिल्ली में पुम्याख से पावार तो शाल से मिलेंगे पश्द्नावेस.
deepfilternet3,0020,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-3.857200289997631,,cvhi:common_voice_hi_24225998,14.247827529907227,14.464712142944336,0.9418192716974768,2.0482113361358643,3.273960411273159,3.9290016704656336,2.957395986050206,inf,अगले साल खार्ट्वे लाँच होगी उंदैए की हाई ब्रीट कार लाणें
deepfilternet3,0021,recorded_impulsive_5,recorded_impulsive,5.0,True,False,8.52862313637004,,cvhi:common_voice_hi_27860056,7.621784210205078,9.568440437316895,0.851438202018337,2.0149073600769043,3.306201195965049,3.881985755936384,2.9427078614649598,0.48,कनाडा के पीम ज़स्ट्टूरो ने कहा अख़द बार था समर्टन तर था हुँट यानडा
deepfilternet3,0022,recorded_impulsive_5,recorded_impulsive,5.0,False,False,7.848206944694379,,cvhi:common_voice_hi_27749229,9.210471153259277,9.788886070251465,0.8550584387844862,1.9340870380401611,2.909703779447223,4.013762519932808,2.5672645145304123,0.0,तो उर ताखान्ड की जाज याखन निन्दर्टीं
deepfilternet3,0023,recorded_impulsive_5,recorded_impulsive,5.0,True,False,-2.0747953953470857,,cvhi:common_voice_hi_26151923,8.267621040344238,11.93297290802002,0.90819994524904,1.7279889583587646,2.876649869674308,3.9997719143676145,2.592916861268497,2.78,भी दन अवादी बड़ रही है
deepfilternet3,0024,recorded_impulsive_5,recorded_impulsive,5.0,False,False,4.223856992295071,,cvhi:common_voice_hi_26151928,15.772433280944824,16.139389038085938,0.964027416382656,2.0952906608581543,3.3522670686065683,4.0693477528450845,3.0998341594003396,0.2,दक्तरने मेरी चोटो परपती लगाएज
deepfilternet3,0025,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-1.0871625872363602,,cvhi:common_voice_hi_24359422,14.23149585723877,14.081483840942383,0.9002783751473759,1.6315364837646484,3.0825029066670515,4.085918410661023,2.7336591725120094,1.3,तोम पीगलती ती
deepfilternet3,0026,recorded_impulsive_5,recorded_impulsive,5.0,False,False,5.570273032326961,,cvhi:common_voice_hi_24758330,12.130269050598145,13.026541709899902,0.9624052916133965,2.4438998699188232,3.2720185171739855,3.9623803084318334,2.9637005364097355,0.0,त्रिप्प्ल्तलाग की जंग जितने वाली को अप सुन्ले पड़रे है समाज के ताने
deepfilternet3,0027,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-1.32895260016969,,cvhi:common_voice_hi_25149632,9.410161018371582,9.617959022521973,0.8310387751119097,1.5537660121917725,3.14922980317346,4.09938784136354,2.854733040444255,0.0,當你沒有出行界
deepfilternet3,0028,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-4.095967728859255,,cvhi:common_voice_hi_24758478,10.831830978393555,10.555496215820312,0.8980383627221891,2.0540945529937744,3.412533504643576,4.170345213653811,3.181816032985059,0.0,मैं भगवान में ये तीन नहीं करकता.
deepfilternet3,0029,recorded_impulsive_5,recorded_impulsive,5.0,False,False,11.309009481064322,,ls:1081-125237-0041,12.483585357666016,12.645787239074707,0.7551297547411034,1.793375849723816,3.518074263071714,4.161195998523534,3.2743939035537957,0.0,"Meanwhile, I put to sea at the head of nearly a hundred ships."
deepfilternet3,0030,recorded_impulsive_5,recorded_impulsive,5.0,False,False,2.6344664717466095,,cvhi:common_voice_hi_26131958,1.5710573196411133,-2.9355785846710205,0.482410080010933,1.097679615020752,2.532133760760999,3.897701409261831,2.237164441986762,0.78,अदो बजी पहुची अदो बजी ना
deepfilternet3,0031,recorded_impulsive_5,recorded_impulsive,5.0,True,False,9.473221144807663,,cvhi:common_voice_hi_24973517,13.739879608154297,14.420031547546387,0.7860091313987898,1.7998323440551758,3.051785840257247,4.061546086644759,2.80591780512609,0.0,پیتا جین کو اپنے گاری سرگزیر
deepfilternet3,0032,recorded_impulsive_5,recorded_impulsive,5.0,False,False,8.225726794173614,,cvhi:common_voice_hi_27749310,16.128881454467773,16.06757354736328,0.8104868207886121,1.9648656845092773,3.2192512622032736,4.044244109794402,2.9095711960349937,0.06,अबामा प्रशाष्याष्यान के नेक वर वाँत्यो मुज्ब्या मिल्टी
deepfilternet3,0033,recorded_impulsive_5,recorded_impulsive,5.0,False,False,8.67337396742759,,cvhi:common_voice_hi_24225939,8.870609283447266,8.545519828796387,0.8247540708055894,1.5996267795562744,2.990816602434191,3.938996436095037,2.631789104939924,2.1,तुम मेरे साहर नहीं हैं।
deepfilternet3,0034,recorded_impulsive_5,recorded_impulsive,5.0,False,False,8.71896348454575,,cvhi:common_voice_hi_24996691,11.325477600097656,11.084577560424805,0.7990174624119792,2.0787296295166016,3.1490124672422453,4.120253242621402,2.9163517711121574,0.96,وہ کاری جاپان میں پڑیتا ہے
deepfilternet3,0035,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-4.060316463013525,,ls:1081-125237-0037,11.782651901245117,11.505178451538086,0.9504095644899485,2.669252634048462,3.6801909559754162,4.204819116017246,3.4819263492474963,0.12,"The crews, therefore, were well trained, and the ships were larger, stronger, and better armed than those of the Ducal."
deepfilternet3,0036,recorded_impulsive_5,recorded_impulsive,5.0,False,False,9.5844301985829,,cvhi:common_voice_hi_26088194,9.591551780700684,11.781620979309082,0.9131102765632373,1.8578250408172607,3.216307851350885,4.076575704378639,2.972656295319479,0.0,آنڈ موکس واتھ ایسا پسید کمیر سانست کو کیا دوارہ ملے گی جیسے
deepfilternet3,0037,recorded_impulsive_5,recorded_impulsive,5.0,False,False,1.124645020617332,,cvhi:common_voice_hi_23796156,11.237906455993652,11.582660675048828,0.8598317200497435,1.8883299827575684,3.258592423699157,4.0594684576344005,2.9929664115996304,0.0,पिछले कुछ सालों से मोसम बहुत अजीब हैं
deepfilternet3,0038,recorded_impulsive_5,recorded_impulsive,5.0,False,False,-4.436890819136119,,ls:1081-125237-0018,10.36949348449707,10.1375732421875,0.9632116595072476,2.2147607803344727,3.602267973827038,4.180401040570845,3.3902270384333675,0.0,There was consternation in Holland and the state's general determined to send a special embassy to London.
deepfilternet3,0039,recorded_impulsive_5,recorded_impulsive,5.0,False,False,10.391862816313854,,ls:1926-143879-0024,8.126479148864746,7.614798545837402,0.7487247771601204,1.580730676651001,3.0477560070805283,3.8538242694095928,2.711840140193234,0.08,"As this happened very often, it sometimes appeared to Mrs. Ludlow that she had lost her bridge."
deepfilternet3,0000,stationary_-10,stationary,-10.0,False,False,,,ls:2007-132570-0039,3.2013907432556152,1.0022950172424316,0.6013913253470459,1.0848679542541504,1.9898631045736175,3.9692837202395115,1.7475369560108778,nan,I will first slide.
deepfilternet3,0001,stationary_-10,stationary,-10.0,False,True,,,cvhi:common_voice_hi_27860202,3.2392959594726562,0.8946407437324524,0.6284619596639804,1.2560676336288452,2.241791528173064,3.7789869768593007,1.930220819537832,nan,You may leave my funds. We are greatly honored to be here.
deepfilternet3,0002,stationary_-10,stationary,-10.0,False,False,,,ls:1081-125237-0055,1.088733434677124,-5.4260969161987305,0.5275184063860816,1.0788941383361816,2.177907257944306,3.58147677068916,1.8833740982871634,nan,but this is very important.
